"id","name","nb_jlm2012","tx_jlm2012","abstention","exprimés","nb"
"77525","Vinantes",13,6.95,39,187,1300
"77526","Vincy-Manoeuvre",22,15.28,30,144,2200
"77527","Voinsles",21,7,59,300,2100
"77528","Voisenon",59,8.93,156,661,5900
"77529","Voulangis",56,6.44,208,870,5600
"77530","Voulton",12,5.45,33,220,1200
"77531","Voulx",100,10.6,279,943,10000
"77532","Vulaines-lès-Provins",3,6.25,4,48,300
"77533","Vulaines-sur-Seine",135,8.93,319,1512,13500
"77534","Yèbles",31,8.88,72,349,3100
"78003","Ablis",165,9.71,327,1700,16500
"78005","Achères",1540,16.38,3493,9403,154000
"78006","Adainville",36,6.86,102,525,3600
"78007","Aigremont",26,4.23,135,615,2600
"78009","Allainville",17,8.72,29,195,1700
"78013","Andelu",24,9.6,50,250,2400
"78015","Andrésy",603,8.71,2013,6924,60300
"78020","Arnouville-lès-Mantes",39,6.91,78,564,3900
"78029","Aubergenville",583,10.9,1663,5347,58300
"78030","Auffargis",124,9.42,291,1316,12400
"78031","Auffreville-Brasseuil",43,11.17,75,385,4300
"78033","Aulnay-sur-Mauldre",58,8.81,133,658,5800
"78034","Auteuil-le-Roi",31,5.24,84,592,3100
"78036","Autouillet",34,10.56,40,322,3400
"78043","Bailly",102,4.07,647,2508,10200
"78048","Bazainville",79,8.97,188,881,7900
"78049","Bazemont",60,5.98,237,1003,6000
"78050","Bazoches-sur-Guyonne",30,8.09,67,371,3000
"78053","Béhoust",21,6.34,65,331,2100
"78057","Bennecourt",136,12.77,248,1065,13600
"78062","Beynes",446,9.68,1067,4609,44600
"78068","Blaru",56,9.14,123,613,5600
"78070","Boinville-en-Mantois",16,7.44,30,215,1600
"78071","Boinville-le-Gaillard",36,9.6,55,375,3600
"78072","Boinvilliers",18,9.38,27,192,1800
"78073","Bois-d'Arcy",631,9.45,1653,6679,63100
"78076","Boissets",23,12.04,38,191,2300
"78082","Boissy-Mauvoisin",26,7.34,63,354,2600
"78084","Boissy-sans-Avoir",18,5.39,59,334,1800
"78087","Bonnelles",129,10.22,197,1262,12900
"78089","Bonnières-sur-Seine",192,9.43,557,2036,19200
"78090","Bouafle",91,7.74,315,1176,9100
"78092","Bougival",269,6.29,1275,4279,26900
"78096","Bourdonné",20,5.25,67,381,2000
"78104","Breuil-Bois-Robert",32,8.04,64,398,3200
"78107","Bréval",91,7.98,164,1140,9100
"78113","Brueil-en-Vexin",26,6.9,65,377,2600
"78117","Buc",224,6.69,845,3349,22400
"78118","Buchelay",128,9.15,359,1399,12800
"78120","Bullion",120,10.56,172,1136,12000
"78123","Carrières-sous-Poissy",629,10.87,2259,5789,62900
"78124","Carrières-sur-Seine",587,8.45,1986,6949,58700
"78128","Cernay-la-Ville",80,8.23,157,972,8000
"78133","Chambourcy",192,6.02,879,3191,19200
"78138","Chanteloup-les-Vignes",444,12.53,1333,3544,44400
"78140","Chapet",55,7.64,163,720,5500
"78143","Châteaufort",83,9.22,209,900,8300
"78146","Chatou",1022,6.67,4197,15333,102200
"78147","Chaufour-lès-Bonnières",14,5.67,35,247,1400
"78152","Chavenay",44,3.92,210,1122,4400
"78160","Chevreuse",267,8.31,774,3212,26700
"78162","Choisel",16,4.49,72,356,1600
"78163","Civry-la-Forêt",25,10.12,43,247,2500
"78164","Clairefontaine-en-Yvelines",35,7.03,82,498,3500
"78168","Coignières",235,12.36,619,1902,23500
"78171","Condé-sur-Vesgre",56,7.98,125,702,5600
"78172","Conflans-Sainte-Honorine",2015,11.09,5299,18172,201500
"78185","Courgent",29,10.39,56,279,2900
"78188","Cravent",20,8.2,58,244,2000
"78189","Crespières",59,6.14,268,961,5900
"78190","Croissy-sur-Seine",275,4.82,1284,5702,27500
"78192","Dammartin-en-Serve",68,10.88,159,625,6800
"78193","Dampierre-en-Yvelines",60,9.39,106,639,6000
"78194","Dannemarie",19,11.52,27,165,1900
"78196","Davron",7,3.61,32,194,700
"78202","Drocourt",35,11.01,48,318,3500
"78206","Ecquevilly",189,9.49,601,1991,18900
"78208","Elancourt",1399,10.98,3694,12747,139900
"78209","Emancé",41,7.68,98,534,4100
"78217","Epône",333,9.8,785,3398,33300
"78227","Evecquemont",28,5.65,88,496,2800
"78231","Favrieux",7,7.22,21,97,700
"78233","Feucherolles",87,4.86,387,1791,8700
"78234","Flacourt",3,3.33,17,90,300
"78236","Flexanville",33,7.86,69,420,3300
"78237","Flins-Neuve-Eglise",4,4.4,20,91,400
"78238","Flins-sur-Seine",102,8,297,1275,10200
"78239","Follainville-Dennemont",85,8.63,184,985,8500
"78245","Fontenay-Mauvoisin",26,9.29,38,280,2600
"78246","Fontenay-Saint-Père",76,11.5,115,661,7600
"78242","Fontenay-le-Fleury",687,10.69,1543,6425,68700
"78251","Fourqueux",107,4.39,587,2436,10700
"78255","Freneuse",262,12.06,579,2172,26200
"78261","Gaillon-sur-Montcient",52,11.95,81,435,5200
"78262","Galluis",43,6.27,146,686,4300
"78263","Gambais",94,6.21,386,1513,9400
"78264","Gambaiseuil",6,10,7,60,600
"78265","Garancières",130,9.29,263,1400,13000
"78267","Gargenville",394,10.65,1243,3701,39400
"78269","Gazeran",73,9.46,136,772,7300
"78276","Gommecourt",64,16.45,75,389,6400
"78278","Goupillières",19,6.44,72,295,1900
"78281","Goussonville",26,7.12,82,365,2600
"78283","Grandchamp",9,4.79,22,188,900
"78285","Gressey",16,4.19,55,382,1600
"78289","Grosrouvre",16,2.61,133,612,1600
"78290","Guernes",63,11.23,90,561,6300
"78291","Guerville",118,9.78,278,1206,11800
"78296","Guitrancourt",25,6.41,67,390,2500
"78297","Guyancourt",1710,12.93,3921,13228,171000
"78299","Hardricourt",113,10.22,242,1106,11300
"78300","Hargeville",21,8.79,37,239,2100
"78305","Herbeville",27,14.59,38,185,2700
"78307","Hermeray",43,6.87,109,626,4300
"78310","Houdan",139,7.97,384,1743,13900
"78311","Houilles",1685,10.63,4615,15847,168500
"78314","Issou",230,10.44,488,2203,23000
"78317","Jambville",44,9.3,78,473,4400
"78320","Jeufosse",25,8.96,46,279,2500
"78321","Jouars-Pontchartrain",224,7.3,654,3070,22400
"78324","Jouy-Mauvoisin",45,13.2,56,341,4500
"78322","Jouy-en-Josas",270,6.87,830,3929,27000
"78325","Jumeauville",36,9.16,68,393,3600
"78327","Juziers",195,9.34,541,2087,19500
"78224","L'Etang-la-Ville",141,5.01,720,2814,14100
"78077","La Boissière-Ecole",47,10.76,79,437,4700
"78126","La Celle-Saint-Cloud",789,7.09,3209,11134,78900
"78125","La Celle-les-Bordes",53,8.69,110,610,5300
"78230","La Falaise",32,8.86,56,361,3200
"78302","La Hauteville",8,4.82,52,166,800
"78513","La Queue-les-Yvelines",87,7.34,204,1185,8700
"78644","La Verrière",429,20.12,798,2132,42900
"78668","La Villeneuve-en-Chevrie",37,9.54,44,388,3700
"78329","Lainville-en-Vexin",37,6.54,88,566,3700
"78158","Le Chesnay",784,4.82,3821,16276,78400
"78397","Le Mesnil-Saint-Denis",288,7.1,927,4059,28800
"78396","Le Mesnil-le-Roi",199,5.5,999,3620,19900
"78481","Le Pecq",666,7.89,2518,8445,66600
"78486","Le Perray-en-Yvelines",369,9.59,1015,3848,36900
"78502","Le Port-Marly",154,7.14,646,2158,15400
"78606","Le Tartre-Gaudran",2,5.88,2,34,200
"78608","Le Tertre-Saint-Denis",5,6.33,5,79,500
"78623","Le Tremblay-sur-Mauldre",34,6.73,89,505,3400
"78650","Le Vésinet",384,4.12,2242,9331,38400
"78010","Les Alluets-le-Roi",43,5.82,131,739,4300
"78108","Les Bréviaires",52,7.26,117,716,5200
"78165","Les Clayes-sous-Bois",1036,11.72,2753,8839,103600
"78220","Les Essarts-le-Roi",333,9.01,1072,3694,33300
"78343","Les Loges-en-Josas",40,4.59,187,871,4000
"78398","Les Mesnuls",44,7.13,91,617,4400
"78440","Les Mureaux",1561,14.73,4881,10601,156100
"78334","Lévis-Saint-Nom",100,9.27,246,1079,10000
"78335","Limay",1303,17.57,2231,7418,130300
"78337","Limetz-Villez",135,11.5,290,1174,13500
"78344","Lommoye",30,7.52,85,399,3000
"78346","Longnes",85,9.53,192,892,8500
"78349","Longvilliers",16,5.37,57,298,1600
"78350","Louveciennes",198,4.53,1043,4367,19800
"78354","Magnanville",360,11.39,746,3160,36000
"78356","Magny-les-Hameaux",663,12.84,1148,5163,66300
"78358","Maisons-Laffitte",716,5.66,3770,12658,71600
"78361","Mantes-la-Jolie",2031,13.92,5992,14590,203100
"78362","Mantes-la-Ville",1198,14.24,3229,8413,119800
"78364","Marcq",33,7.38,51,447,3300
"78367","Mareil-Marly",105,5.09,487,2063,10500
"78366","Mareil-le-Guyon",17,7.14,34,238,1700
"78368","Mareil-sur-Mauldre",63,5.76,216,1093,6300
"78372","Marly-le-Roi",718,7.55,2349,9507,71800
"78380","Maule",249,7.52,861,3311,24900
"78381","Maulette",37,8.47,73,437,3700
"78382","Maurecourt",251,10.59,499,2370,25100
"78383","Maurepas",1179,11.22,3074,10504,117900
"78384","Médan",49,6.13,183,800,4900
"78385","Ménerville",3,2.42,16,124,300
"78389","Méré",73,6.17,181,1184,7300
"78391","Méricourt",15,7.21,60,208,1500
"78401","Meulan",437,11.22,1475,3896,43700
"78402","Mézières-sur-Seine",181,9.12,578,1985,18100
"78403","Mézy-sur-Seine",90,7.96,236,1130,9000
"78404","Millemont",5,3.05,24,164,500
"78406","Milon-la-Chapelle",6,2.56,40,234,600
"78407","Mittainville",40,9.37,69,427,4000
"78410","Moisson",50,8.45,99,592,5000
"78413","Mondreville",20,8.66,52,231,2000
"78415","Montainville",27,7.24,73,373,2700
"78416","Montalet-le-Bois",9,4.21,32,214,900
"78417","Montchauvet",13,6.22,22,209,1300
"78418","Montesson",649,8.14,2042,7970,64900
"78420","Montfort-l'Amaury",103,6.31,310,1633,10300
"78423","Montigny-le-Bretonneux",1905,10.12,5154,18826,190500
"78431","Morainvilliers",67,4.75,278,1411,6700
"78437","Mousseaux-sur-Seine",38,9.34,127,407,3800
"78439","Mulcent",4,6.25,16,64,400
"78442","Neauphle-le-Château",112,6.54,438,1712,11200
"78443","Neauphle-le-Vieux",36,6.88,76,523,3600
"78444","Neauphlette",40,8.15,92,491,4000
"78451","Nézel",42,7.61,119,552,4200
"78455","Noisy-le-Roi",196,4.09,1032,4791,19600
"78460","Oinville-sur-Montcient",71,9.81,116,724,7100
"78464","Orcemont",38,7.72,67,492,3800
"78465","Orgerus",132,8.88,280,1486,13200
"78466","Orgeval",118,3.55,926,3323,11800
"78470","Orphin",54,9.11,106,593,5400
"78472","Orsonville",17,8.59,33,198,1700
"78474","Orvilliers",39,9.54,88,409,3900
"78475","Osmoy",18,8,35,225,1800
"78478","Paray-Douaville",9,7.2,14,125,900
"78484","Perdreauville",32,8.56,58,374,3200
"78490","Plaisir",1590,10.94,3831,14539,159000
"78497","Poigny-la-Forêt",36,5.82,115,619,3600
"78498","Poissy",1754,10.49,4997,16727,175400
"78499","Ponthévrard",30,8.88,58,338,3000
"78501","Porcheville",148,10.91,263,1357,14800
"78503","Port-Villez",6,3.97,29,151,600
"78506","Prunay-en-Yvelines",45,8.01,95,562,4500
"78505","Prunay-le-Temple",13,5.12,54,254,1300
"78516","Raizeux",82,15.27,122,537,8200
"78517","Rambouillet",1393,9.6,3433,14517,139300
"78518","Rennemoulin",5,5.75,16,87,500
"78520","Richebourg",65,8.29,141,784,6500
"78522","Rochefort-en-Yvelines",53,9.33,74,568,5300
"78524","Rocquencourt",80,3.99,448,2004,8000
"78528","Rolleboise",16,8.33,61,192,1600
"78530","Rosay",15,6.61,61,227,1500
"78531","Rosny-sur-Seine",333,11.32,637,2942,33300
"78536","Sailly",10,4.31,41,232,1000
"78537","Saint-Arnoult-en-Yvelines",345,9.67,844,3569,34500
"78545","Saint-Cyr-l'Ecole",888,11.06,2751,8026,88800
"78548","Saint-Forget",28,8.86,92,316,2800
"78550","Saint-Germain-de-la-Grange",79,6.92,220,1141,7900
"78551","Saint-Germain-en-Laye",1310,6.53,6093,20075,131000
"78557","Saint-Hilarion",50,8.74,60,572,5000
"78558","Saint-Illiers-la-Ville",21,10.05,45,209,2100
"78559","Saint-Illiers-le-Bois",17,6.51,44,261,1700
"78561","Saint-Lambert",12,4.17,32,288,1200
"78562","Saint-Léger-en-Yvelines",80,8.47,160,945,8000
"78564","Saint-Martin-de-Bréthencourt",47,11.66,68,403,4700
"78565","Saint-Martin-des-Champs",20,9.35,28,214,2000
"78567","Saint-Martin-la-Garenne",45,8.3,90,542,4500
"78571","Saint-Nom-la-Bretèche",82,2.77,618,2955,8200
"78576","Saint-Rémy-l'Honoré",52,6,161,867,5200
"78575","Saint-Rémy-lès-Chevreuse",419,8.88,927,4717,41900
"78569","Sainte-Mesme",75,14.15,92,530,7500
"78586","Sartrouville",2595,12.12,7178,21414,259500
"78588","Saulx-Marchais",35,7.81,82,448,3500
"78590","Senlisse",20,6.02,76,332,2000
"78591","Septeuil",96,7.72,273,1244,9600
"78597","Soindres",28,7.63,60,367,2800
"78601","Sonchamp",86,8.66,219,993,8600
"78605","Tacoignières",67,10.67,118,628,6700
"78609","Tessancourt-sur-Aubette",46,7.55,110,609,4600
"78615","Thiverval-Grignon",45,9.74,119,462,4500
"78616","Thoiry",48,6.96,153,690,4800
"78618","Tilly",20,5.54,52,361,2000
"78620","Toussus-le-Noble",38,6.59,112,577,3800
"78621","Trappes",1724,17.91,3642,9626,172400
"78624","Triel-sur-Seine",471,7.53,1851,6256,47100
"78638","Vaux-sur-Seine",193,8,591,2413,19300
"78640","Vélizy-Villacoublay",1040,9.32,2832,11153,104000
"78642","Verneuil-sur-Seine",757,9.24,2292,8194,75700
"78643","Vernouillet",394,8.51,1059,4631,39400
"78646","Versailles",2432,5.56,11491,43736,243200
"78647","Vert",43,8.33,106,516,4300
"78653","Vicq",19,11.05,28,172,1900
"78655","Vieille-Eglise-en-Yvelines",51,11.14,90,458,5100
"78672","Villennes-sur-Seine",142,4.76,799,2981,14200
"78674","Villepreux",527,9.87,1631,5339,52700
"78677","Villette",32,9.88,87,324,3200
"78683","Villiers-Saint-Fréderic",149,8.93,340,1668,14900
"78681","Villiers-le-Mahieu",25,6.38,71,392,2500
"78686","Viroflay",645,7.38,2045,8734,64500
"78688","Voisins-le-Bretonneux",491,6.64,1850,7396,49100
"91001","Abbéville-la-Rivière",21,10.71,31,196,2100
"91016","Angerville",182,9.46,449,1924,18200
"91017","Angervilliers",99,12,186,825,9900
"91021","Arpajon",498,11.26,1432,4422,49800
"91022","Arrancourt",15,16.85,7,89,1500
"91027","Athis-Mons",1707,13.28,3716,12854,170700
"91035","Authon-la-Plaine",45,20.36,46,221,4500
"91037","Auvernaux",16,8,35,200,1600
"91038","Auvers-Saint-Georges",80,10.91,164,733,8000
"91041","Avrainville",60,12.42,80,483,6000
"91044","Ballainvilliers",144,7.51,413,1918,14400
"91045","Ballancourt-sur-Essonne",462,11.98,1062,3855,46200
"91047","Baulne",78,10.99,163,710,7800
"91064","Bièvres",233,9.41,549,2475,23300
"91067","Blandy",8,9.41,6,85,800
"91069","Boigneville",21,7.55,65,278,2100
"91075","Bois-Herpin",6,12,3,50,600
"91079","Boissy-la-Rivière",33,9.22,53,358,3300
"91080","Boissy-le-Cutté",77,12.3,183,626,7700
"91081","Boissy-le-Sec",33,8.01,102,412,3300
"91085","Boissy-sous-Saint-Yon",232,10.59,577,2190,23200
"91086","Bondoufle",511,9.81,1336,5210,51100
"91093","Boullay-les-Troux",33,8.09,69,408,3300
"91095","Bouray-sur-Juine",155,13.2,210,1174,15500
"91097","Boussy-Saint-Antoine",405,11.96,951,3387,40500
"91098","Boutervilliers",24,10.34,45,232,2400
"91099","Boutigny-sur-Essonne",246,12.81,424,1921,24600
"91100","Bouville",42,10.34,79,406,4200
"91103","Brétigny-sur-Orge",1466,13.32,3461,11006,146600
"91105","Breuillet",442,10.07,961,4390,44200
"91106","Breux-Jouy",72,10.18,180,707,7200
"91109","Brières-les-Scellés",52,8.61,109,604,5200
"91111","Briis-sous-Forges",266,14.09,389,1888,26600
"91112","Brouy",7,6.86,3,102,700
"91114","Brunoy",1314,10.01,3889,13125,131400
"91115","Bruyères-le-Châtel",177,10.12,397,1749,17700
"91121","Buno-Bonnevaux",21,6.4,51,328,2100
"91122","Bures-sur-Yvette",633,11.76,1198,5383,63300
"91129","Cerny",231,11.68,467,1978,23100
"91130","Chalo-Saint-Mars",101,13.5,158,748,10100
"91131","Chalou-Moulineux",34,12.69,35,268,3400
"91132","Chamarande",94,14.55,151,646,9400
"91135","Champcueil",161,11.8,360,1364,16100
"91136","Champlan",127,10,318,1270,12700
"91137","Champmotteux",22,11.22,38,196,2200
"91145","Chatignonville",1,1.79,9,56,100
"91148","Chauffour-lès-Etréchy",7,8.14,15,86,700
"91156","Cheptainville",133,13.01,200,1022,13300
"91159","Chevannes",125,13.6,174,919,12500
"91161","Chilly-Mazarin",907,10.75,2321,8435,90700
"91613","Congerville-Thionville",15,10.27,20,146,1500
"91174","Corbeil-Essonnes",2459,15.77,6220,15596,245900
"91175","Corbreuse",123,13.31,165,924,12300
"91180","Courances",18,7.06,28,255,1800
"91182","Courcouronnes",681,11.89,1789,5726,68100
"91184","Courdimanche-sur-Essonne",15,8.06,31,186,1500
"91186","Courson-Monteloup",40,10.72,92,373,4000
"91191","Crosne",595,12.66,1172,4700,59500
"91198","D'Huison-Longueville",92,10.54,156,873,9200
"91195","Dannemois",43,8.48,86,507,4300
"91200","Dourdan",698,13.52,1336,5161,69800
"91201","Draveil",1811,12.52,3832,14468,181100
"91204","Echarcon",48,9.74,119,493,4800
"91207","Egly",287,11.98,607,2396,28700
"91215","Epinay-sous-Sénart",692,14.45,1796,4789,69200
"91216","Epinay-sur-Orge",545,10.26,1390,5313,54500
"91222","Estouches",13,10.83,30,120,1300
"91223","Etampes",1370,14.02,2778,9770,137000
"91225","Etiolles",132,7.2,460,1834,13200
"91226","Etréchy",415,10.9,876,3806,41500
"91228","Evry",2714,14.93,6889,18175,271400
"91235","Fleury-Mérogis",420,19.71,700,2131,42000
"91240","Fontaine-la-Rivière",10,7.35,30,136,1000
"91244","Fontenay-le-Vicomte",89,12.81,108,695,8900
"91243","Fontenay-lès-Briis",99,9.6,235,1031,9900
"91249","Forges-les-Bains",257,12.49,403,2057,25700
"91272","Gif-sur-Yvette",1248,9.7,2676,12867,124800
"91273","Gironville-sur-Essonne",56,12.9,86,434,5600
"91274","Gometz-la-Ville",61,8.68,153,703,6100
"91275","Gometz-le-Châtel",150,11.33,269,1324,15000
"91286","Grigny",1536,21.23,3376,7235,153600
"91292","Guibeville",35,8.35,81,419,3500
"91293","Guigneville-sur-Essonne",65,12.13,130,536,6500
"91294","Guillerval",35,8.01,160,437,3500
"91312","Igny",564,9.93,1424,5677,56400
"91315","Itteville",430,12.19,776,3528,43000
"91318","Janville-sur-Juine",169,14.61,191,1157,16900
"91319","Janvry",36,9.28,48,388,3600
"91326","Juvisy-sur-Orge",919,13.45,1759,6835,91900
"91232","La Ferté-Alais",247,12.43,544,1987,24700
"91248","La Forêt-Sainte-Croix",13,13.13,13,99,1300
"91247","La Forêt-le-Roi",41,13.99,64,293,4100
"91457","La Norville",344,13.45,559,2557,34400
"91665","La Ville-du-Bois",373,11.08,1005,3365,37300
"91330","Lardy",460,14.46,756,3182,46000
"91179","Le Coudray-Montceaux",236,10.32,612,2287,23600
"91494","Le Plessis-Pâté",259,11.72,471,2209,25900
"91630","Le Val-Saint-Germain",107,12.12,192,883,10700
"91284","Les Granges-le-Roi",83,12.19,99,681,8300
"91411","Les Molières",93,8.24,209,1129,9300
"91692","Les Ulis",1646,16.87,2886,9757,164600
"91332","Leudeville",76,9.36,158,812,7600
"91333","Leuville-sur-Orge",241,10.9,505,2212,24100
"91338","Limours en Hurepoix",427,10.73,798,3980,42700
"91339","Linas",327,10.32,810,3168,32700
"91340","Lisses",571,13.47,939,4239,57100
"91345","Longjumeau",1244,12.41,2850,10026,124400
"91347","Longpont-sur-Orge",381,11.24,878,3391,38100
"91359","Maisse",170,11.4,421,1491,17000
"91363","Marcoussis",551,12.36,1055,4458,55100
"91374","Marolles-en-Beauce",17,12.69,23,134,1700
"91376","Marolles-en-Hurepoix",365,12.51,713,2918,36500
"91377","Massy",2954,15.06,5399,19620,295400
"91378","Mauchamps",18,10.29,27,175,1800
"91386","Mennecy",773,10.08,2203,7672,77300
"91390","Méréville",224,12.23,496,1831,22400
"91393","Mérobert",36,10.17,62,354,3600
"91399","Mespuits",12,9.76,26,123,1200
"91405","Milly-la-Forêt",248,8.74,554,2837,24800
"91408","Moigny-sur-Ecole",71,8.37,151,848,7100
"91412","Mondeville",55,13.38,118,411,5500
"91414","Monnerville",23,10.85,55,212,2300
"91421","Montgeron",1262,10.66,3240,11834,126200
"91425","Montlhéry",315,9.43,972,3341,31500
"91432","Morangis",623,9.96,1491,6255,62300
"91433","Morigny-Champigny",263,9.9,755,2657,26300
"91434","Morsang-sur-Orge",1750,16.91,3133,10347,175000
"91435","Morsang-sur-Seine",27,6.91,65,391,2700
"91441","Nainville-les-Roches",32,11,54,291,3200
"91458","Nozay",262,10.67,521,2456,26200
"91461","Ollainville",238,10.08,486,2360,23800
"91463","Oncy-sur-Ecole",47,7.51,78,626,4700
"91468","Ormoy",89,9.81,209,907,8900
"91469","Ormoy-la-Rivière",58,9.63,18,602,5800
"91471","Orsay",999,11.4,1954,8763,99900
"91473","Orveau",19,14.07,38,135,1900
"91477","Palaiseau",2085,13.24,3999,15742,208500
"91479","Paray-Vieille-Poste",410,10.75,1186,3814,41000
"91482","Pecqueuse",23,6.42,46,358,2300
"91495","Plessis-Saint-Benoist",14,7.37,46,190,1400
"91507","Prunay-sur-Essonne",16,7.66,43,209,1600
"91508","Puiselet-le-Marais",22,11.58,29,190,2200
"91511","Pussay",152,13.79,294,1102,15200
"91514","Quincy-sous-Sénart",472,12.07,1020,3909,47200
"91519","Richarville",30,10.99,48,273,3000
"91521","Ris-Orangis",1547,13.63,3624,11350,154700
"91525","Roinville-sous-Dourdan",78,10.68,106,730,7800
"91526","Roinvilliers",4,5.97,6,67,400
"91533","Saclas",127,13.3,180,955,12700
"91534","Saclay",213,10.76,399,1980,21300
"91538","Saint-Aubin",46,9.31,103,494,4600
"91540","Saint-Chéron",333,12.08,610,2756,33300
"91544","Saint-Cyr-la-Rivière",31,9.87,51,314,3100
"91546","Saint-Cyr-sous-Dourdan",50,7.89,179,634,5000
"91547","Saint-Escobille",43,16.93,60,254,4300
"91552","Saint-Germain-lès-Arpajon",485,12.02,1040,4036,48500
"91553","Saint-Germain-lès-Corbeil",376,8.75,917,4298,37600
"91556","Saint-Hilaire",23,8.81,31,261,2300
"91560","Saint-Jean-de-Beauregard",10,5.88,32,170,1000
"91568","Saint-Maurice-Montcouronne",93,9.26,241,1004,9300
"91570","Saint-Michel-sur-Orge",1366,13.96,2658,9783,136600
"91573","Saint-Pierre-du-Perray",557,12.96,1034,4298,55700
"91578","Saint-Sulpice-de-Favières",28,10.85,35,258,2800
"91579","Saint-Vrain",191,11.36,457,1681,19100
"91581","Saint-Yon",68,12.01,106,566,6800
"91549","Sainte-Geneviève-des-Bois",2036,12.73,4262,15999,203600
"91577","Saintry-sur-Seine",376,12.25,701,3069,37600
"91587","Saulx-les-Chartreux",453,15.36,559,2950,45300
"91589","Savigny-sur-Orge",1982,11.27,4640,17588,198200
"91593","Sermaise",107,10.17,269,1052,10700
"91599","Soisy-sur-Ecole",104,13.7,162,759,10400
"91600","Soisy-sur-Seine",329,7.71,1041,4265,32900
"91602","Souzy-la-Briche",30,15.46,23,194,3000
"91617","Tigery",139,9.28,340,1498,13900
"91619","Torfou",23,14.2,27,162,2300
"91629","Valpuiseaux",38,9.13,59,416,3800
"91631","Varennes-Jarcy",106,7.96,263,1332,10600
"91634","Vaugrigneuse",92,13.53,158,680,9200
"91635","Vauhallan",131,10.29,228,1273,13100
"91639","Vayres-sur-Essonne",66,12.43,100,531,6600
"91645","Verrières-le-Buisson",774,7.99,2240,9682,77400
"91648","Vert-le-Grand",121,9.88,313,1225,12100
"91649","Vert-le-Petit",203,13.15,327,1544,20300
"91654","Videlles",42,9.74,72,431,4200
"91657","Vigneux-sur-Seine",1878,15.12,3911,12423,187800
"91659","Villabé",407,15.49,560,2628,40700
"91661","Villebon-sur-Yvette",614,10.87,1281,5646,61400
"91662","Villeconin",59,12.34,93,478,5900
"91666","Villejust",103,9.13,221,1128,10300
"91667","Villemoisson-sur-Orge",392,9.84,959,3984,39200
"91671","Villeneuve-sur-Auvers",40,10.13,73,395,4000
"91679","Villiers-le-Bâcle",105,14.4,111,729,10500
"91685","Villiers-sur-Orge",258,11.63,579,2218,25800
"91687","Viry-Chatillon",1879,13.49,4261,13931,187900
"91689","Wissous",388,10.56,1018,3673,38800
"91691","Yerres",1558,9.57,3871,16273,155800
"92002","Antony",3356,10.57,7755,31740,335600
"92004","Asnières-sur-Seine",3350,9.5,9279,35247,335000
"92007","Bagneux",3298,21.09,4687,15640,329800
"92009","Bois-Colombes",1176,9.11,3612,12903,117600
"92012","Boulogne-Billancourt",3319,6.21,13310,53451,331900
"92014","Bourg-la-Reine",1010,9.36,2381,10787,101000
"92019","Châtenay-Malabry",1723,12.2,3466,14123,172300
"92020","Châtillon",1890,11.06,4298,17093,189000
"92022","Chaville",891,8.83,2527,10094,89100
"92023","Clamart",2965,10.99,6740,26974,296500
"92024","Clichy",3219,14.59,6786,22066,321900
"92025","Colombes",4505,13.24,10181,34034,450500
"92026","Courbevoie",2895,7.5,11277,38618,289500
"92032","Fontenay-aux-Roses",1420,12.07,3289,11767,142000
"92033","Garches",531,5.46,2501,9720,53100
"92036","Gennevilliers",4314,28.04,5264,15384,431400
"92040","Issy-les-Moulineaux",2990,9.35,9488,31985,299000
"92035","La Garenne-Colombes",1129,8.31,3509,13579,112900
"92060","Le Plessis-Robinson",1624,10.91,3621,14886,162400
"92044","Levallois-Perret",2134,6.72,7296,31763,213400
"92046","Malakoff",3340,23.06,4162,14483,334000
"92047","Marnes-la-Coquette",26,2.85,163,911,2600
"92048","Meudon",2268,9.48,6341,23913,226800
"92049","Montrouge",2556,11.6,5527,22035,255600
"92050","Nanterre",6168,18.57,10435,33218,616800
"92051","Neuilly-sur-Seine",649,2.11,5964,30782,64900
"92062","Puteaux",1997,9.03,5597,22122,199700
"92063","Rueil-Malmaison",3217,7.8,10540,41265,321700
"92064","Saint-Cloud",667,4.36,3529,15291,66700
"92071","Sceaux",929,8.22,2941,11296,92900
"92072","Sèvres",1033,8.8,2876,11742,103300
"92073","Suresnes",1898,9.07,5110,20923,189800
"92075","Vanves",1588,11.13,3079,14272,158800
"92076","Vaucresson",179,3.75,1241,4774,17900
"92077","Ville-d'Avray",301,5.02,1060,5992,30100
"92078","Villeneuve-la-Garenne",1356,15.45,3328,8779,135600
"93001","Aubervilliers",3673,20.47,7914,17945,367300
"93005","Aulnay-sous-Bois",4491,14.63,11934,30687,449100
"93006","Bagnolet",3081,24.88,4656,12383,308100
"93008","Bobigny",2783,19.46,6472,14301,278300
"93010","Bondy",2699,15.22,6473,17728,269900
"93014","Clichy-sous-Bois",997,14.54,3173,6857,99700
"93015","Coubron",301,11.08,694,2716,30100
"93029","Drancy",3911,16.19,10064,24152,391100
"93030","Dugny",639,17.79,1617,3592,63900
"93031","Epinay-sur-Seine",2548,15.19,6821,16773,254800
"93032","Gagny",2013,12.16,5290,16550,201300
"93033","Gournay-sur-Marne",349,9.6,764,3636,34900
"93039","L'Ile-Saint-Denis",553,21.44,813,2579,55300
"93027","La Courneuve",2105,20.42,3869,10310,210500
"93007","Le Blanc-Mesnil",3403,19.6,6785,17360,340300
